"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"5602",5602,23,11,6,4,1,115,2,99,1,32,1,4,1,6,1,2,5,9,6
"5603",5603,23,11,6,4,1,115,2,99,1,30,1,1,99,3,2,34,5,9,3
"5604",5604,23,11,6,3,1,117,2,99,1,25,1,4,5,6,1,99,4,9,6
"5605",5605,23,11,6,3,1,117,2,99,1,32,1,1,9,6,1,99,5,9,6
"5606",5606,23,11,6,19,1,108,1,7,1,46,1,4,99,6,1,99,8,9,6
"5607",5607,23,11,6,19,1,108,1,7,1,26,1,4,99,6,1,99,4,9,6
"5608",5608,23,11,6,23,1,109,2,99,1,38,1,1,2,6,1,20,6,9,6
"5609",5609,23,11,6,23,1,109,2,99,1,43,1,1,2,6,1,20,7,9,6
"5610",5610,23,11,6,23,1,109,2,99,1,28,1,4,1,6,1,2,4,9,6
"5611",5611,23,11,6,2,22,2201,2,99,1,17,2,4,1,6,3,21,2,9,6
"5612",5612,23,11,6,21,21,2101,2,99,1,41,1,1,3,6,1,99,7,9,6
"5613",5613,23,11,6,21,21,2101,2,99,1,47,1,3,99,6,1,99,8,9,6
"5614",5614,23,11,6,13,6,601,2,99,1,38,1,1,10,4,2,30,6,9,4
"5615",5615,23,11,6,9,16,1604,2,99,1,40,1,5,2,5,1,30,7,9,5
"5616",5616,23,11,6,9,16,1604,2,99,1,52,1,3,5,2,1,44,9,9,2
"5617",5617,23,11,6,18,18,1803,2,99,1,47,1,5,2,6,1,30,8,9,6
"5618",5618,23,11,6,18,18,1803,2,99,1,26,1,4,1,6,1,42,4,9,6
"5619",5619,23,11,6,12,3,301,2,99,1,36,1,12,99,6,3,13,6,9,6
"5620",5620,24,11,7,23,1,101,1,12,1,53,1,2,99,6,2,44,9,9,6
"5621",5621,24,11,7,13,1,101,1,12,1,36,1,2,4,4,1,13,6,9,4
"5622",5622,24,11,7,13,1,101,1,12,1,53,1,9,4,4,1,20,9,9,4
"5623",5623,24,11,7,17,19,1902,2,99,1,40,1,3,9,3,1,44,7,9,3
"5624",5624,24,11,7,17,19,1902,2,99,1,31,1,1,11,4,1,21,5,9,4
"5625",5625,24,11,7,17,19,1902,2,99,1,34,1,1,4,4,1,32,5,9,4
"5626",5626,24,11,7,0,5,502,2,99,1,19,1,4,5,6,1,2,2,9,6
"5627",5627,24,11,7,0,5,502,2,99,1,26,1,4,1,6,1,36,4,9,6
"5628",5628,24,11,7,23,11,1103,2,99,1,23,1,1,2,6,4,34,3,9,6
"5629",5629,24,11,7,18,11,1101,2,99,1,21,1,4,5,6,1,42,3,9,6
"5630",5630,24,11,7,18,11,1101,2,99,1,23,1,4,5,5,1,2,3,9,5
"5631",5631,24,11,7,3,9,901,1,1,1,20,1,4,9,6,2,40,3,9,6
"5632",5632,24,11,7,20,13,1301,2,99,1,49,1,1,9,2,1,9,8,9,2
"5633",5633,24,11,7,20,13,1301,2,99,1,35,1,9,4,5,1,99,6,9,5
"5634",5634,24,11,7,20,13,1301,2,99,1,35,1,1,2,3,1,44,6,9,3
"5635",5635,24,11,7,19,2,204,2,99,1,29,1,14,99,6,2,99,4,9,6
"5636",5636,25,11,1,8,1,101,1,18,1,24,1,2,9,6,1,21,3,9,6
"5637",5637,25,11,1,8,1,101,1,18,1,19,1,4,99,6,1,42,2,9,6
"5638",5638,25,11,1,22,21,2106,2,99,1,23,1,4,1,6,1,41,3,9,6
"5639",5639,25,11,1,22,21,2106,2,99,1,42,1,4,1,6,1,21,7,9,6
"5640",5640,25,11,1,16,19,1904,2,99,1,60,1,9,1,4,1,44,10,9,4
"5641",5641,25,11,1,16,19,1904,2,99,1,36,1,1,4,4,1,44,6,9,4
"5642",5642,25,11,1,16,19,1904,2,99,1,52,1,3,4,5,1,32,9,9,5
"5643",5643,25,11,1,0,6,602,2,99,1,40,1,4,1,5,1,49,7,9,5
"5644",5644,25,11,1,0,6,602,2,99,1,29,1,4,1,4,1,99,4,9,4
"5645",5645,25,11,1,20,12,1216,2,99,1,58,1,1,2,3,1,44,10,9,3
"5646",5646,25,11,1,20,12,1216,2,99,1,999,9,14,1,6,1,2,11,9,6
"5647",5647,25,11,1,19,18,1803,2,99,1,26,1,2,5,6,1,10,4,9,6
"5648",5648,25,11,1,19,18,1803,2,99,1,26,1,3,2,2,1,44,4,9,2
"5649",5649,26,11,2,18,18,1804,2,99,1,21,1,4,5,5,2,42,3,9,5
"5650",5650,26,11,2,9,14,1401,1,1,1,22,1,4,3,2,1,42,3,9,2
"5651",5651,26,11,2,9,14,1401,1,1,1,7,2,14,1,5,1,2,1,9,5
"5652",5652,26,11,2,15,7,705,2,99,1,36,1,3,4,6,4,99,6,9,6
"5653",5653,27,11,3,18,1,108,1,4,2,30,1,2,4,6,1,20,5,9,6
"5654",5654,27,11,3,8,1,102,2,99,9,999,9,12,6,6,1,3,11,9,6
"5655",5655,27,11,3,16,19,1904,2,99,9,999,9,5,2,6,1,37,11,9,6
"5656",5656,27,11,3,22,6,603,2,99,1,17,2,4,3,6,1,21,2,9,6
"5657",5657,27,11,3,22,6,603,2,99,1,16,2,4,3,6,1,24,2,9,6
"5658",5658,27,11,3,18,11,1101,1,99,1,999,9,5,6,6,1,13,11,9,6
"5659",5659,28,11,4,3,1,101,1,12,1,999,9,6,3,4,1,22,11,9,4
"5660",5660,28,11,4,3,1,115,2,99,1,33,1,2,99,6,1,99,5,9,6
"5661",5661,28,11,4,3,1,115,2,99,1,47,1,5,99,6,1,99,8,9,6
"5662",5662,28,11,4,19,8,805,2,99,1,38,1,5,2,6,1,19,6,9,6
"5663",5663,29,11,5,5,1,101,1,18,1,30,1,6,8,6,1,15,5,9,6
"5664",5664,29,11,5,5,1,101,1,18,1,29,1,6,5,4,1,15,4,9,4
"5665",5665,29,11,5,11,1,101,1,7,1,38,1,3,5,6,1,44,6,9,6
"5666",5666,29,11,5,11,1,101,1,7,2,49,1,1,3,6,1,21,8,9,6
"5667",5667,29,11,5,10,1,108,1,8,1,52,1,5,7,2,1,33,9,9,2
"5668",5668,29,11,5,10,1,108,1,8,1,23,1,4,5,6,1,99,3,9,6
"5669",5669,29,11,5,22,1,101,1,11,1,26,1,1,3,3,1,1,4,9,3
"5670",5670,29,11,5,22,1,101,1,11,1,38,1,1,4,3,1,12,6,9,3
"5671",5671,29,11,5,22,1,101,1,11,1,25,1,1,1,4,1,99,4,9,4
"5672",5672,29,11,5,19,20,2007,2,99,1,56,1,3,11,2,1,44,10,9,2
"5673",5673,29,11,5,19,20,2007,2,99,1,999,1,1,6,3,1,32,11,9,3
"5674",5674,29,11,5,9,20,2005,2,99,1,46,1,12,4,4,1,44,8,9,4
"5675",5675,29,11,5,9,20,2005,2,99,1,22,1,4,1,6,1,42,3,9,6
"5676",5676,29,11,5,14,5,506,2,99,1,36,1,6,3,5,1,29,6,9,5
"5677",5677,29,11,5,14,5,506,2,99,1,16,2,4,3,6,1,2,2,9,6
"5678",5678,29,11,5,10,5,513,2,99,1,999,9,12,7,6,1,99,11,9,6
"5679",5679,29,11,5,10,1,101,1,1,1,47,1,1,2,2014,1,37,8,9,5
"5680",5680,29,11,5,10,1,101,1,1,1,999,1,4,5,6,1,10,11,9,6
"5681",5681,29,11,5,10,14,1404,2,99,1,999,1,99,99,6,1,99,11,9,6
"5682",5682,29,11,5,19,11,1109,2,99,1,999,1,99,99,6,1,99,11,9,6
"5683",5683,29,11,5,19,11,1109,2,99,1,32,1,9,99,6,1,99,5,9,6
"5684",5684,29,11,5,19,11,1109,2,99,1,999,1,14,99,6,1,99,11,9,6
"5685",5685,29,11,5,19,11,1109,2,99,1,999,1,9,99,6,1,44,11,9,6
"5686",5686,29,11,5,22,1,101,2,13,1,999,1,11,2,6,1,99,11,9,6
"5687",5687,29,11,5,22,1,101,2,13,1,33,1,99,99,6,1,99,5,9,6
"5688",5688,29,11,5,14,4,401,1,99,9,999,1,1,99,6,1,99,11,9,6
"5689",5689,29,11,5,14,4,401,1,99,1,32,1,4,1,6,1,40,5,9,6
"5690",5690,30,11,6,1,9,901,1,1,1,21,1,1,5,6,1,32,3,9,6
"5691",5691,30,11,6,1,9,901,1,1,1,20,1,1,1,6,1,99,3,9,6
"5692",5692,30,11,6,1,9,901,1,1,1,32,1,1,4,6,1,13,5,9,6
"5693",5693,30,11,6,3,9,901,1,3,1,24,1,1,9,6,2,44,3,9,6
"5694",5694,30,11,6,18,8,802,2,99,1,20,1,2,5,6,1,99,3,9,6
"5695",5695,30,11,6,18,8,802,2,99,1,22,1,12,3,6,1,99,3,9,6
"5696",5696,30,11,6,9,2,203,2,99,9,999,9,6,99,6,1,99,11,9,6
"5697",5697,30,11,6,9,2,203,2,99,1,29,1,4,1,5,1,2,4,9,5
"5698",5698,30,11,6,18,2,207,2,99,1,32,1,2,4,4,1,44,5,9,4
"5699",5699,30,11,6,18,2,207,2,99,1,20,1,4,1,4,1,2,3,9,4
"5700",5700,30,11,6,19,18,1801,2,99,1,61,1,3,2,2,1,44,10,9,2
"5701",5701,30,11,6,19,18,1801,2,99,2,30,1,4,5,4,1,21,5,9,4
"5702",5702,30,11,6,20,18,1801,2,99,1,45,1,6,2,3,1,22,8,9,3
"5703",5703,30,11,6,20,18,1801,2,99,9,999,1,3,5,6,1,44,11,9,6
"5704",5704,30,11,6,16,14,1414,2,99,9,999,1,3,9,6,3,44,11,9,6
"5705",5705,30,11,6,2,4,415,2,99,1,36,1,3,4,2,2,44,6,9,2
"5706",5706,30,11,6,16,1,101,1,3,1,54,1,1,2,3,1,34,9,9,3
"5707",5707,30,11,6,16,1,101,1,3,1,38,1,1,1,4,1,5,6,9,4
"5708",5708,30,11,6,20,1,101,1,12,1,20,1,1,2,6,1,21,3,9,6
"5709",5709,30,11,6,20,1,108,1,4,1,29,1,3,2,2,1,99,4,9,2
"5710",5710,30,11,6,20,1,108,1,4,1,21,1,4,1,5,1,42,3,9,5
"5711",5711,30,11,6,7,1,101,1,9,1,39,1,3,5,3,1,20,6,9,3
"5712",5712,30,11,6,7,1,101,1,9,1,999,1,4,5,6,1,2,11,9,6
"5713",5713,30,11,6,10,1,101,1,19,1,43,1,12,1,6,1,33,7,9,6
"5714",5714,30,11,6,10,1,101,1,19,1,21,1,4,5,6,1,2,3,9,6
"5715",5715,30,11,6,11,6,601,1,99,1,999,1,12,6,6,2,99,11,9,6
"5716",5716,1,12,7,0,1,101,1,6,2,20,1,2,10,5,1,37,3,2,5
"5717",5717,1,12,7,0,1,101,1,6,1,32,1,4,4,6,1,21,5,9,6
"5718",5718,1,12,7,7,1,101,1,16,1,24,1,11,9,6,2,34,3,9,6
"5719",5719,1,12,7,15,1,115,2,99,1,21,1,1,3,4,1,46,3,9,4
"5720",5720,1,12,7,15,1,115,2,99,2,25,1,1,11,4,1,30,4,9,4
"5721",5721,1,12,7,11,1,101,1,3,1,32,1,1,11,4,1,44,5,1,4
"5722",5722,1,12,7,11,1,101,1,3,2,53,1,12,3,3,1,33,9,1,3
"5723",5723,1,12,7,8,12,1201,2,99,1,48,1,1,11,3,1,44,8,1,3
"5724",5724,1,12,7,8,12,1201,2,99,1,29,1,9,4,4,1,37,4,1,4
"5725",5725,1,12,7,17,4,413,2,99,1,49,1,4,5,4,1,99,8,2,4
"5726",5726,1,12,7,7,6,604,2,99,9,999,1,3,4,2,1,44,11,9,2
"5727",5727,1,12,7,7,6,604,2,99,1,22,1,4,5,6,1,21,3,9,6
"5728",5728,1,12,7,21,6,608,2,99,9,999,1,3,99,6,1,99,11,9,6
"5729",5729,1,12,7,21,6,608,2,99,1,30,1,3,99,6,1,99,5,9,6
"5730",5730,1,12,7,2,11,1109,2,99,1,25,1,3,99,6,2,99,4,9,6
"5731",5731,1,12,7,0,13,1318,2,99,9,999,1,3,99,6,3,99,11,9,6
"5732",5732,1,12,7,0,19,1901,2,99,1,28,1,1,4,4,2,44,4,9,4
"5733",5733,1,12,7,2,19,1901,2,99,1,34,1,1,3,6,1,99,5,9,6
"5734",5734,1,12,7,2,19,1901,2,99,1,34,1,3,5,6,1,44,5,9,6
"5735",5735,1,12,7,20,19,1904,2,99,1,25,1,4,99,6,2,99,4,9,6
"5736",5736,1,12,7,1,5,502,2,99,1,69,1,2,5,4,1,99,10,9,4
"5737",5737,1,12,7,1,5,502,2,99,1,40,1,3,6,4,1,99,7,9,4
"5738",5738,1,12,7,20,6,601,1,99,1,26,1,3,5,3,2,44,4,9,3
"5739",5739,1,12,7,15,6,611,2,99,1,52,1,6,3,3,1,15,9,9,3
"5740",5740,1,12,7,15,6,611,2,99,1,17,2,18,99,6,1,99,2,9,6
"5741",5741,1,12,7,15,6,601,1,99,9,999,1,3,9,6,3,44,11,9,6
"5742",5742,1,12,7,1,11,1101,1,99,1,999,1,3,99,6,3,44,11,9,6
"5743",5743,1,12,7,10,12,1201,1,99,1,31,1,3,2,2,1,44,5,9,2
"5744",5744,1,12,7,10,12,1201,1,99,2,999,1,1,5,4,1,44,11,9,4
"5745",5745,1,12,7,15,13,1326,2,99,1,26,1,3,4,6,1,44,4,9,6
"5746",5746,1,12,7,15,13,1326,2,99,1,26,1,9,2,4,1,30,4,9,4
"5747",5747,1,12,7,20,15,1501,2,99,1,36,1,6,3,4,1,22,6,9,4
"5748",5748,1,12,7,20,15,1501,2,99,1,28,1,3,99,6,1,99,4,9,6
"5749",5749,1,12,7,7,17,1710,2,99,1,37,1,4,1,6,1,99,6,9,6
"5750",5750,1,12,7,7,17,1710,2,99,1,18,1,4,1,5,1,21,2,9,5
"5751",5751,2,12,1,19,1,101,1,6,1,37,1,3,4,3,1,44,6,9,3
"5752",5752,2,12,1,19,1,101,1,6,1,38,1,1,11,4,1,4,6,9,4
"5753",5753,2,12,1,22,1,101,1,12,1,22,1,1,2,6,1,46,3,9,6
"5754",5754,2,12,1,22,1,101,1,12,1,999,9,1,5,6,1,34,11,9,6
"5755",5755,2,12,1,3,1,108,1,5,1,43,1,1,3,4,2,21,7,9,4
"5756",5756,2,12,1,19,5,501,2,99,1,32,1,1,5,3,1,21,5,9,3
"5757",5757,2,12,1,19,5,501,2,99,1,39,1,4,5,6,1,36,6,9,6
"5758",5758,2,12,1,23,5,501,2,99,1,35,1,3,99,6,1,44,6,9,6
"5759",5759,2,12,1,23,5,501,2,99,1,999,9,15,2,6,1,99,11,9,6
"5760",5760,2,12,1,0,11,1101,2,99,1,38,1,4,1,5,1,2,6,9,5
"5761",5761,2,12,1,0,11,1101,2,99,1,18,1,4,99,6,1,99,2,9,6
"5762",5762,2,12,1,2,9,901,2,99,1,27,1,1,4,6,1,32,4,9,6
"5763",5763,2,12,1,2,9,901,2,99,1,28,1,4,5,6,1,42,4,9,6
"5764",5764,2,12,1,18,16,1603,2,99,1,25,1,3,2,2,1,44,4,9,2
"5765",5765,2,12,1,18,16,1603,2,99,1,46,1,2,9,4,1,13,8,9,4
"5766",5766,3,12,2,21,1,101,1,2,1,30,1,3,3,6,1,32,5,9,6
"5767",5767,3,12,2,21,1,101,1,2,1,36,1,1,7,6,1,37,6,9,6
"5768",5768,3,12,2,23,1,101,1,1,2,50,1,1,4,4,1,99,9,9,4
"5769",5769,3,12,2,23,1,101,1,1,1,23,1,1,2,4,1,20,3,9,4
"5770",5770,3,12,2,11,1,101,1,9,1,60,1,3,2,3,1,23,10,9,3
"5771",5771,3,12,2,11,1,101,1,9,1,58,1,4,1,6,1,21,10,9,6
"5772",5772,3,12,2,18,1,101,1,6,2,41,1,9,4,5,1,13,7,9,5
"5773",5773,3,12,2,18,1,101,1,6,1,19,1,4,1,5,1,2,2,9,5
"5774",5774,3,12,2,20,1,108,1,4,2,64,1,1,6,4,1,37,10,9,4
"5775",5775,3,12,2,20,1,108,1,4,1,28,1,4,5,6,1,2,4,9,6
"5776",5776,3,12,2,6,20,2011,2,99,1,47,1,3,99,6,3,44,8,9,6
"5777",5777,3,12,2,18,9,904,2,99,1,42,1,99,99,6,1,99,7,9,6
"5778",5778,3,12,2,18,9,904,2,99,1,999,1,1,99,6,1,46,11,9,6
"5779",5779,3,12,2,21,14,1401,2,99,1,33,1,1,3,3,1,44,5,9,3
"5780",5780,3,12,2,21,14,1401,2,99,1,21,1,11,2,5,1,5,3,9,5
"5781",5781,3,12,2,17,7,706,2,99,1,999,1,3,11,6,3,23,11,9,6
"5782",5782,4,12,3,1,1,101,1,10,1,33,1,1,4,5,1,46,5,9,5
"5783",5783,4,12,3,1,1,101,1,10,1,34,1,4,2,6,1,99,5,9,6
"5784",5784,4,12,3,6,1,110,2,99,1,23,1,4,5,6,2,99,3,9,6
"5785",5785,4,12,3,11,22,2201,2,99,1,51,1,5,2,6,1,18,9,9,6
"5786",5786,4,12,3,11,22,2201,2,99,1,999,1,6,3,6,1,15,11,9,6
"5787",5787,4,12,3,19,9,901,1,3,1,47,1,3,2,4,2,44,8,9,4
"5788",5788,4,12,3,19,14,1420,2,99,1,60,1,3,5,6,2,44,10,9,6
"5789",5789,5,12,4,0,1,108,1,4,1,21,1,3,1,4,2,44,3,2,4
"5790",5790,5,12,4,18,22,2203,2,99,1,25,1,4,1,5,2,99,4,1,5
"5791",5791,5,12,4,8,20,2001,2,99,1,36,1,3,2,5,1,23,6,1,5
"5792",5792,5,12,4,8,20,2001,2,99,2,38,1,4,5,6,1,31,6,1,6
"5793",5793,5,12,4,0,10,1004,2,99,1,28,1,1,4,4,2,21,4,1,4
"5794",5794,5,12,4,18,9,920,1,99,1,34,1,3,11,2,1,44,5,1,2
"5795",5795,5,12,4,18,9,920,1,99,1,51,1,4,5,5,1,21,9,1,5
"5796",5796,5,12,4,21,13,1301,1,11,1,51,1,2,2,3,1,44,9,2,3
"5797",5797,5,12,4,21,13,1301,1,11,1,30,1,1,11,4,1,99,5,1,4
"5798",5798,5,12,4,9,18,1804,1,99,1,60,1,3,99,6,1,99,10,1,6
"5799",5799,6,12,5,0,1,101,1,1,1,30,1,1,1,6,1,37,5,1,6
"5800",5800,6,12,5,0,1,101,1,1,1,42,1,1,6,3,1,44,7,1,3
"5801",5801,6,12,5,13,1,106,1,2,1,64,1,1,5,4,1,32,10,2,4
"5802",5802,6,12,5,13,1,106,1,2,9,999,1,1,9,4,1,44,11,2,4
"5803",5803,6,12,5,22,1,101,1,6,1,47,1,2,2,4,1,30,8,2,4
"5804",5804,6,12,5,22,1,105,1,6,1,27,1,1,3,3,1,46,4,1,3
"5805",5805,6,12,5,22,1,105,2,99,1,25,1,3,9,6,1,44,4,2,6
"5806",5806,6,12,5,22,1,105,2,99,1,999,1,2,11,6,1,44,11,1,6
"5807",5807,6,12,5,22,1,105,2,99,1,999,1,1,3,6,1,32,11,1,6
"5808",5808,6,12,5,20,1,109,2,99,1,20,1,1,2,6,2,32,3,1,6
"5809",5809,6,12,5,16,21,2104,2,99,9,999,1,3,99,6,2,99,11,9,6
"5810",5810,6,12,5,0,19,1901,1,99,1,46,1,4,5,4,1,99,8,9,4
"5811",5811,6,12,5,0,19,1901,1,99,1,55,1,4,1,6,1,99,10,9,6
"5812",5812,6,12,5,16,5,501,1,99,1,66,1,3,5,3,1,37,10,9,3
"5813",5813,6,12,5,16,5,502,2,99,1,37,1,4,1,6,1,21,6,9,6
"5814",5814,6,12,5,22,9,901,1,1,1,47,1,2,5,3,2,23,8,2,3
"5815",5815,6,12,5,11,9,921,2,99,1,40,1,9,3,4,1,44,7,9,4
"5816",5816,6,12,5,11,9,921,2,99,1,18,1,2,2,4,1,44,2,9,4
"5817",5817,6,12,5,10,12,1222,2,99,1,45,1,3,2,2,2,37,8,9,2
"5818",5818,6,12,5,14,16,1615,2,99,1,20,1,4,1,6,2,37,3,9,6
"5819",5819,6,12,5,19,2,203,2,99,1,21,1,1,2,6,1,44,3,9,6
"5820",5820,6,12,5,19,2,203,2,99,1,36,1,4,3,6,1,31,6,9,6
"5821",5821,6,12,5,19,18,1804,2,99,1,37,1,2,4,4,1,44,6,9,4
"5822",5822,6,12,5,19,18,1804,2,99,1,52,1,6,2,3,1,22,9,9,3
"5823",5823,6,12,5,17,3,306,2,99,1,30,1,5,99,6,1,99,5,9,6
"5824",5824,6,12,5,17,3,306,2,99,1,30,1,5,99,5,1,30,5,9,5
"5825",5825,6,12,5,17,3,306,2,99,9,999,1,6,5,6,1,22,11,9,6
"5826",5826,6,12,5,17,3,309,2,99,1,41,1,12,99,6,1,99,7,9,6
"5827",5827,6,12,5,9,1,101,1,7,1,26,1,1,6,6,1,21,4,9,6
"5828",5828,6,12,5,9,1,101,1,7,1,32,1,4,1,6,1,41,5,9,6
"5829",5829,7,12,6,4,1,101,1,1,1,31,1,1,5,4,1,44,5,2,4
"5830",5830,7,12,6,4,1,101,1,1,1,30,1,9,6,3,1,44,5,1,3
"5831",5831,7,12,6,14,1,101,1,1,1,23,1,1,3,4,1,21,3,1,4
"5832",5832,7,12,6,14,1,101,1,1,1,19,1,4,5,4,1,2,2,1,4
"5833",5833,7,12,6,23,1,101,1,8,1,22,1,4,5,6,2,2,3,9,6
"5834",5834,7,12,6,1,1,101,1,13,1,30,1,2,99,6,2,99,5,9,6
"5835",5835,7,12,6,21,1,101,1,7,1,62,1,3,8,2,1,37,10,1,2
"5836",5836,7,12,6,21,1,101,1,7,2,27,1,1,4,4,1,38,4,1,4
"5837",5837,7,12,6,21,1,101,1,7,1,44,1,1,5,3,1,99,7,1,3
"5838",5838,7,12,6,21,1,101,1,7,1,30,1,1,99,6,1,99,5,1,6
"5839",5839,7,12,6,4,1,115,1,99,9,999,1,1,5,6,1,44,11,9,6
"5840",5840,7,12,6,0,1,101,1,19,1,44,1,3,6,4,1,34,7,2,4
"5841",5841,7,12,6,0,1,101,1,19,1,49,1,1,2,3,1,44,8,1,3
"5842",5842,7,12,6,7,20,2001,1,1,1,25,1,4,4,6,1,42,4,2,6
"5843",5843,7,12,6,7,20,2001,1,1,1,30,1,6,2,3,1,15,5,1,3
"5844",5844,7,12,6,22,20,2001,2,99,1,68,1,4,99,6,3,99,10,9,6
"5845",5845,7,12,6,13,5,503,2,99,1,50,1,3,4,6,1,44,9,9,6
"5846",5846,7,12,6,13,5,503,2,99,1,25,1,4,99,6,1,2,4,9,6
"5847",5847,7,12,6,16,5,509,1,99,1,25,1,3,2,4,1,13,4,2,4
"5848",5848,7,12,6,16,5,509,1,99,1,37,1,1,4,4,1,44,6,1,4
"5849",5849,7,12,6,17,5,508,2,99,1,999,1,99,99,6,1,99,11,9,6
"5850",5850,7,12,6,9,9,917,2,99,1,25,1,5,2,4,1,30,4,1,4
"5851",5851,7,12,6,9,9,917,2,99,1,18,1,3,7,3,1,44,2,1,3
"5852",5852,7,12,6,19,9,923,2,1,1,30,1,3,3,2,1,44,5,2,2
"5853",5853,7,12,6,19,9,923,2,1,2,30,1,1,3,4,1,46,5,1,4
"5854",5854,7,12,6,3,9,917,2,99,1,38,1,7,99,2,1,99,6,1,2
"5855",5855,7,12,6,3,9,917,2,99,1,25,1,3,4,6,1,44,4,9,6
"5856",5856,7,12,6,18,12,1214,1,3,1,46,1,9,2,4,1,44,8,9,4
"5857",5857,7,12,6,18,12,1214,1,3,1,27,1,3,6,4,1,37,4,9,4
"5858",5858,7,12,6,20,2,203,2,99,1,25,1,3,1,3,1,44,4,2,3
"5859",5859,7,12,6,20,2,203,2,99,1,21,1,4,99,6,1,99,3,1,6
"5860",5860,7,12,6,14,18,1805,2,99,1,999,1,3,5,6,1,44,11,1,6
"5861",5861,7,12,6,14,18,1805,2,99,1,999,1,6,2,3,1,99,11,1,3
"5862",5862,7,12,6,19,18,1804,2,99,1,17,2,4,99,6,1,99,2,9,6
"5863",5863,7,12,6,19,18,1804,2,99,1,999,1,3,6,6,1,99,11,9,6
"5864",5864,7,12,6,22,17,1703,2,99,1,999,1,3,99,6,1,99,11,9,6
"5865",5865,7,12,6,22,17,1703,2,99,1,999,1,4,99,6,1,99,11,9,6
"5866",5866,7,12,6,10,14,1401,2,99,1,62,1,3,2,4,3,44,10,1,4
"5867",5867,8,12,7,3,1,101,1,9,1,28,1,3,5,5,1,44,4,1,5
"5868",5868,8,12,7,3,1,101,1,9,1,36,1,4,5,6,1,14,6,9,6
"5869",5869,8,12,7,15,1,101,1,3,1,27,1,1,5,3,1,44,4,1,3
"5870",5870,8,12,7,15,1,101,1,3,1,34,1,4,1,4,1,21,5,1,4
"5871",5871,8,12,7,9,1,101,1,9,1,999,1,12,1,6,2,99,11,9,6
"5872",5872,8,12,7,2,1,101,1,18,1,22,1,3,4,6,3,44,3,9,6
"5873",5873,8,12,7,0,1,101,1,12,2,24,1,4,5,6,2,42,3,2,6
"5874",5874,8,12,7,22,1,108,1,11,1,25,1,3,5,5,1,44,4,1,5
"5875",5875,8,12,7,22,1,108,1,11,1,52,1,1,2,4,1,20,9,1,4
"5876",5876,8,12,7,21,5,501,1,1,1,45,1,99,3,3,1,23,8,2,3
"5877",5877,8,12,7,21,5,501,1,1,2,21,1,99,2,3,1,34,3,1,3
"5878",5878,8,12,7,4,5,511,2,99,1,43,1,99,1,3,1,44,7,9,3
"5879",5879,8,12,7,4,5,511,2,99,9,999,9,99,5,3,1,37,11,9,3
"5880",5880,8,12,7,21,5,507,2,99,2,35,1,4,99,6,2,2,6,9,6
"5881",5881,8,12,7,10,11,1108,2,99,1,46,1,9,1,4,2,44,8,9,4
"5882",5882,8,12,7,0,9,901,1,1,1,32,1,1,4,4,1,32,5,2,4
"5883",5883,8,12,7,0,9,901,1,1,9,999,9,1,3,2,1,34,11,9,2
"5884",5884,8,12,7,0,9,901,1,1,9,999,9,1,10,2,1,9,11,9,2
"5885",5885,8,12,7,23,16,1601,2,99,1,21,1,2,11,3,1,44,3,2,3
"5886",5886,8,12,7,23,16,1601,2,99,9,999,9,3,6,6,1,99,11,9,6
"5887",5887,8,12,7,20,2,203,2,99,9,999,9,3,1,6,2,44,11,9,6
"5888",5888,8,12,7,2,18,1805,2,99,1,32,1,4,3,6,1,99,5,2,6
"5889",5889,8,12,7,2,18,1805,2,99,1,26,1,4,3,6,1,99,4,2,6
"5890",5890,8,12,7,21,17,1703,2,99,1,27,1,3,3,2,1,44,4,9,2
"5891",5891,8,12,7,21,17,1703,2,99,1,999,1,4,99,6,1,99,11,9,6
"5892",5892,8,12,7,23,14,1416,2,99,9,999,9,14,1,6,3,99,11,9,6
"5893",5893,8,12,7,19,14,1413,2,99,1,999,1,5,2,6,3,19,11,9,6
"5894",5894,8,12,7,18,3,303,2,99,1,31,1,4,1,6,2,99,5,2,6
"5895",5895,9,12,1,23,2,203,2,99,1,19,1,4,3,6,1,99,2,1,6
"5896",5896,9,12,1,23,2,203,2,99,1,33,1,6,1,6,1,22,5,1,6
"5897",5897,9,12,1,21,1,101,1,1,1,26,1,1,2,6,1,20,4,1,6
"5898",5898,9,12,1,18,6,601,1,99,1,31,1,3,9,2,3,44,5,1,2
"5899",5899,9,12,1,21,5,502,2,99,9,999,1,9,99,6,3,99,11,1,6
"5900",5900,9,12,1,0,13,1301,1,99,1,27,1,3,6,3,1,13,4,1,3
"5901",5901,9,12,1,0,13,1301,1,99,1,50,1,4,1,4,1,99,9,1,4
"5902",5902,9,12,1,15,16,1616,2,99,1,27,1,5,2,4,1,20,4,1,4
"5903",5903,9,12,1,15,16,1616,2,99,1,21,1,4,4,5,1,21,3,1,5
"5904",5904,9,12,1,21,17,1709,2,99,1,999,1,3,2,6,1,99,11,9,6
"5905",5905,9,12,1,21,17,1709,2,99,1,999,1,4,99,6,1,99,11,9,6
"5906",5906,10,12,2,7,1,101,1,18,1,999,1,5,99,6,1,99,11,9,6
