"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"5906",78,3,1,6,13,16,2,1,48,8,1,4,13,2007,1
"5907",4030,8,8,6,14,7,2,1,48,8,1,1,9,9999,4
"5908",4523,8,8,6,14,7,2,1,48,8,1,1,9,9999,4
"5909",877,14,2,6,15,8,2,1,48,8,1,1,3,9999,1
"5910",5416,10,10,6,15,17,2,1,48,8,1,9,99,9999,3
"5911",4147,17,8,1,16,7,2,1,48,8,1,2,9,9999,4
"5912",4640,17,8,1,16,7,2,1,48,8,1,2,9,9999,4
"5913",4947,8,9,2,16,13,2,1,48,8,1,4,3,2009,2
"5914",5931,17,11,2,16,1,1,1,48,8,1,4,3,9999,1
"5915",6723,28,12,1,16,1,2,1,48,8,1,7,7,9999,3
"5916",2810,25,5,1,17,6,2,1,48,8,1,3,3,9999,3
"5917",5706,26,10,1,17,1,1,1,48,8,1,12,1,9999,1
"5918",1395,12,3,4,18,13,2,1,48,8,1,3,99,9999,3
"5919",1380,11,3,3,19,13,2,1,48,8,1,3,1,2003,3
"5920",1268,4,3,3,20,9,2,1,48,8,1,4,99,9999,1
"5921",3547,11,7,6,21,5,2,1,48,8,1,3,2,1999,3
"5922",2084,12,4,7,21,5,2,1,48,8,1,3,2,9999,1
"5923",3248,20,6,6,22,4,2,1,48,8,1,7,2,9999,1
"5924",5095,18,9,5,23,19,2,1,48,8,1,3,2,1999,1
"5925",3732,24,7,5,23,6,1,1,48,8,1,4,1,9999,1
"5926",612,2,2,1,4,2,2,2,48,8,1,9,99,2005,3
"5927",636,4,2,3,5,6,2,2,48,8,1,7,6,1991,2
"5928",4802,28,8,5,6,1,1,2,48,8,1,1,5,1990,1
"5929",2683,17,5,7,8,14,2,2,48,8,1,5,99,9999,2
"5930",245,13,1,2,8,21,2,2,48,8,1,9,99,9999,3
"5931",3158,16,6,2,9,14,2,2,48,8,1,7,99,9999,3
"5932",4837,31,8,1,9,20,2,2,48,8,1,9,4,2008,1
"5933",5678,23,10,5,12,7,2,2,48,8,1,9,1,9999,1
"5934",5468,13,10,2,13,5,2,2,48,8,1,2,4,9999,2
"5935",989,21,2,6,13,13,1,2,48,8,1,3,2,9999,2
"5936",712,5,2,4,13,1,2,2,48,8,1,7,7,9999,1
"5937",5256,29,9,2,14,8,2,2,48,8,1,3,1,9999,2
"5938",2850,29,5,5,14,21,2,2,48,8,1,9,2,2009,1
"5939",3310,24,6,4,15,19,2,2,48,8,1,1,4,1999,1
"5940",3749,25,7,6,15,18,2,2,48,8,1,3,99,9999,2
"5941",4810,28,8,5,16,12,2,2,48,8,1,1,9,9999,1
"5942",2326,26,4,7,17,14,2,2,48,8,1,3,5,1987,4
"5943",5593,18,10,7,18,13,2,2,48,8,1,7,6,1995,3
"5944",4046,10,8,1,19,1,1,2,48,8,1,3,14,2008,1
"5945",4539,10,8,1,19,1,1,2,48,8,1,3,14,2008,1
"5946",2865,31,5,7,0,1,1,1,49,8,1,1,99,9999,1
"5947",1875,7,4,2,3,4,2,1,49,8,1,1,1,1995,3
"5948",3060,11,6,4,3,13,2,1,49,8,1,7,99,9999,2
"5949",3666,18,7,6,5,1,2,1,49,8,1,2,2,2005,1
"5950",5806,3,11,2,5,2,2,1,49,8,1,7,2,1985,1
"5951",1364,10,3,2,6,3,2,1,49,8,1,2,2,1987,1
"5952",6261,8,12,2,6,10,2,1,49,8,1,12,7,1991,1
"5953",5235,28,9,1,8,13,2,1,49,8,1,9,3,2006,1
"5954",4190,20,8,4,10,9,2,1,49,8,1,3,11,1986,1
"5955",4684,20,8,4,10,9,2,1,49,8,1,3,11,1986,1
"5956",3330,27,6,6,10,13,2,1,49,8,1,4,99,2004,1
"5957",5101,19,9,6,11,17,2,1,49,8,1,3,2,1984,1
"5958",5076,18,9,5,11,10,2,1,49,8,1,3,4,2008,1
"5959",293,15,1,4,12,4,2,1,49,8,1,7,7,9999,4
"5960",5470,13,10,2,13,5,2,1,49,8,1,2,4,9999,2
"5961",3697,21,7,2,13,5,2,1,49,8,1,4,1,2004,1
"5962",1046,22,2,7,13,16,2,1,49,8,1,5,7,1992,3
"5963",6159,30,11,1,14,5,2,1,49,8,1,11,4,9999,1
"5964",4851,1,9,2,15,12,2,1,49,8,1,3,1,1993,2
"5965",165,10,1,6,15,3,2,1,49,8,1,3,1,1985,1
"5966",3975,6,8,4,15,2,2,1,49,8,1,7,2,1993,1
"5967",4332,6,8,4,15,2,2,1,49,8,1,7,2,1993,1
"5968",4468,6,8,4,15,2,2,1,49,8,1,7,2,1993,1
"5969",322,17,1,6,16,1,1,1,49,8,1,1,2,2002,1
"5970",32,1,1,4,16,11,2,1,49,8,1,3,1,1986,3
"5971",2939,5,6,5,18,12,2,1,49,8,1,1,6,1995,1
"5972",1646,25,3,3,18,5,2,1,49,8,1,4,1,2007,1
"5973",2088,12,4,7,18,2,2,1,49,8,1,12,1,1993,1
"5974",5464,12,10,1,19,17,2,1,49,8,1,4,99,9999,2
"5975",550,31,1,6,19,17,2,1,49,8,1,4,99,9999,1
"5976",5326,2,10,5,19,1,2,1,49,8,1,7,6,1995,3
"5977",6068,25,11,3,19,4,2,1,49,8,1,7,99,9999,1
"5978",756,8,2,7,21,22,2,1,49,8,1,3,2,1992,3
"5979",3101,14,6,7,21,2,2,1,49,8,1,3,99,9999,1
"5980",946,19,2,4,22,1,1,1,49,8,1,4,5,2003,1
"5981",1623,23,3,1,3,1,1,2,49,8,1,7,2,9999,4
"5982",3313,24,6,4,5,6,2,2,49,8,1,3,2,9999,1
"5983",5741,30,10,5,5,9,1,2,49,8,1,3,99,9999,1
"5984",3517,9,7,4,6,1,2,2,49,8,1,7,6,9999,3
"5985",5476,13,10,2,6,10,2,2,49,8,1,12,2,9999,1
"5986",6163,30,11,1,7,7,2,2,49,8,1,8,4,2007,1
"5987",6169,1,12,2,8,1,1,2,49,8,1,14,1,9999,3
"5988",4035,9,8,7,9,1,1,2,49,8,1,4,3,9999,1
"5989",4528,9,8,7,9,1,1,2,49,8,1,4,3,9999,1
"5990",3157,16,6,2,9,14,2,2,49,8,1,7,99,9999,3
"5991",4057,11,8,2,10,1,1,2,49,8,1,1,5,2000,2
"5992",4550,11,8,2,10,1,1,2,49,8,1,1,5,2000,2
"5993",5675,23,10,5,12,7,2,2,49,8,1,9,1,9999,1
"5994",1854,7,4,2,13,1,1,2,49,8,1,4,1,2008,1
"5995",696,5,2,4,13,1,2,2,49,8,1,7,7,9999,1
"5996",1879,8,4,3,15,5,2,2,49,8,1,1,5,2001,3
"5997",1880,8,4,3,15,5,2,2,49,8,1,1,5,2001,3
"5998",2427,2,5,6,16,2,2,2,49,8,1,1,5,9999,1
"5999",6278,9,12,3,16,20,2,2,49,8,1,1,99,9999,1
"6000",5461,12,10,1,16,10,2,2,49,8,1,12,7,1988,3
"6001",6599,22,12,2,17,9,2,2,49,8,1,7,1,1984,2
"6002",4006,7,8,5,19,12,2,2,49,8,1,1,6,1994,1
"6003",4499,7,8,5,19,12,2,2,49,8,1,1,6,1994,1
"6004",2879,31,5,7,19,5,2,2,49,8,1,3,3,9999,3
"6005",3617,16,7,4,0,11,2,1,50,8,1,3,2,9999,2
"6006",5854,6,11,5,0,4,2,1,50,8,1,3,5,9999,2
"6007",3428,4,7,6,0,8,1,1,50,8,1,3,3,1984,1
"6008",537,30,1,5,2,1,1,1,50,8,1,1,99,1990,1
"6009",4768,24,8,1,5,3,2,1,50,8,1,4,99,9999,4
"6010",2251,21,4,2,5,2,2,1,50,8,1,7,99,9999,3
"6011",2306,26,4,7,6,1,2,1,50,8,1,2,5,9999,3
"6012",6332,13,12,7,6,10,2,1,50,8,1,3,4,1989,2
"6013",6194,2,12,3,7,7,2,1,50,8,1,1,99,1983,1
"6014",3472,6,7,1,7,3,2,1,50,8,1,3,4,1989,2
"6015",1019,21,2,6,7,1,2,1,50,8,1,7,99,9999,1
"6016",2910,3,6,3,7,1,1,1,50,8,1,7,99,9999,1
"6017",3851,1,8,6,7,21,2,1,50,8,1,9,1,1986,3
"6018",4208,1,8,6,7,21,2,1,50,8,1,9,1,1986,3
"6019",4344,1,8,6,7,21,2,1,50,8,1,9,1,1986,3
"6020",4706,22,8,6,8,1,1,1,50,8,1,1,11,2001,1
"6021",6336,13,12,7,9,12,2,1,50,8,1,3,5,9999,99
"6022",5937,17,11,2,9,2,2,1,50,8,1,3,9,9999,1
"6023",3162,16,6,2,9,14,2,1,50,8,1,7,99,9999,3
"6024",6057,24,11,2,10,9,2,1,50,8,1,2,4,1993,1
"6025",5485,13,10,2,10,22,2,1,50,8,1,12,1,9999,2
"6026",3403,3,7,5,11,6,2,1,50,8,1,1,99,9999,2
"6027",2392,1,5,5,12,13,2,1,50,8,1,3,2,1994,1
"6028",1371,11,3,3,13,1,1,1,50,8,1,1,4,9999,1
"6029",4731,23,8,7,13,4,2,1,50,8,1,3,6,1978,3
"6030",5334,3,10,6,13,5,2,1,50,8,1,3,6,9999,3
"6031",2443,3,5,7,13,6,2,1,50,8,1,4,99,9999,1
"6032",1038,22,2,7,13,16,2,1,50,8,1,5,7,1992,3
"6033",4727,23,8,7,13,16,2,1,50,8,1,5,2,2003,1
"6034",4868,2,9,3,14,14,2,1,50,8,1,3,7,1982,3
"6035",4876,2,9,3,14,14,2,1,50,8,1,3,7,1982,3
"6036",3976,6,8,4,15,2,2,1,50,8,1,7,2,1993,1
"6037",4333,6,8,4,15,2,2,1,50,8,1,7,2,1993,1
"6038",4469,6,8,4,15,2,2,1,50,8,1,7,2,1993,1
"6039",3593,14,7,2,15,1,1,1,50,8,1,9,4,9999,1
"6040",6277,9,12,3,16,20,2,1,50,8,1,1,99,9999,1
"6041",5550,17,10,6,16,9,2,1,50,8,1,3,1,1997,3
"6042",6725,28,12,1,16,1,2,1,50,8,1,7,7,9999,3
"6043",6557,20,12,7,17,18,2,1,50,8,1,3,9,9999,1
"6044",145,9,1,5,17,9,2,1,50,8,1,4,5,9999,1
"6045",4,1,1,4,18,22,2,1,50,8,1,1,2,9999,1
"6046",3539,11,7,6,18,1,1,1,50,8,1,1,2,1998,1
"6047",1125,26,2,4,18,4,2,1,50,8,1,3,3,9999,3
"6048",536,30,1,5,19,1,1,1,50,8,1,4,3,9999,1
"6049",1796,4,4,6,20,1,1,1,50,8,1,4,5,9999,1
"6050",5584,18,10,7,20,10,2,1,50,8,1,10,1,9999,1
"6051",2837,28,5,4,21,10,2,1,50,8,1,3,7,1984,1
"6052",3426,4,7,6,0,8,1,2,50,8,1,3,3,1984,1
"6053",3427,4,7,6,0,8,1,2,50,8,1,3,3,1984,1
"6054",3074,11,6,4,3,13,2,2,50,8,1,7,99,9999,2
"6055",2256,21,4,2,5,2,2,2,50,8,1,7,99,9999,3
"6056",422,23,1,5,5,11,2,2,50,8,1,9,1,2006,1
"6057",6131,29,11,7,6,1,1,2,50,8,1,1,9,9999,2
"6058",1016,21,2,6,7,1,2,2,50,8,1,7,99,9999,1
"6059",1020,21,2,6,7,1,2,2,50,8,1,7,99,9999,1
"6060",1021,21,2,6,7,1,2,2,50,8,1,7,99,9999,1
"6061",6095,26,11,4,7,14,2,2,50,8,1,12,99,1981,3
"6062",3009,10,6,3,8,3,2,2,50,8,1,1,2,9999,1
"6063",2456,3,5,7,8,13,1,2,50,8,1,3,4,1994,1
"6064",2214,19,4,7,9,7,2,2,50,8,1,1,6,1993,1
"6065",3147,16,6,2,9,14,2,2,50,8,1,7,99,9999,3
"6066",3137,15,6,1,10,2,2,2,50,8,1,7,2,1995,1
"6067",6649,25,12,5,10,18,2,2,50,8,1,8,5,9999,3
"6068",5293,1,10,4,11,5,2,2,50,8,1,4,6,9999,1
"6069",3292,23,6,2,12,7,2,2,50,8,1,5,2,2002,1
"6070",3230,20,6,6,12,21,1,2,50,8,1,9,8,1992,1
"6071",688,5,2,4,13,1,2,2,50,8,1,7,7,9999,1
"6072",708,5,2,4,13,1,2,2,50,8,1,7,7,9999,1
"6073",3714,22,7,3,14,4,2,2,50,8,1,3,3,9999,3
"6074",4880,2,9,3,14,14,2,2,50,8,1,3,7,1982,3
"6075",4772,25,8,2,15,1,1,2,50,8,1,2,2,9999,1
"6076",5369,6,10,2,15,10,2,2,50,8,1,7,2,9999,4
"6077",1350,8,3,7,16,3,2,2,50,8,1,2,99,9999,1
"6078",5058,16,9,3,16,14,2,2,50,8,1,3,2,9999,3
"6079",6732,28,12,1,16,1,2,2,50,8,1,7,7,9999,3
"6080",2790,24,5,7,16,12,2,2,50,8,1,9,2,2000,1
"6081",2500,5,5,2,16,1,2,2,50,8,1,9,99,9999,1
"6082",4710,22,8,6,17,9,2,2,50,8,1,1,4,1994,1
"6083",5673,23,10,5,19,4,2,2,50,8,1,3,1,9999,1
"6084",5751,30,10,5,20,7,2,2,50,8,1,9,6,2008,2
"6085",3238,20,6,6,22,4,2,2,50,8,1,7,2,9999,1
"6086",327,17,1,6,23,19,2,2,50,8,1,1,2,2000,1
"6087",4107,15,8,6,1,3,2,1,51,8,1,1,8,1991,2
"6088",4600,15,8,6,1,3,2,1,51,8,1,1,8,1991,2
"6089",5288,30,9,3,5,14,2,1,51,8,1,3,7,9999,1
"6090",3507,9,7,4,6,1,2,1,51,8,1,7,6,9999,3
"6091",2623,14,5,4,8,14,1,1,51,8,1,4,4,9999,2
"6092",250,13,1,2,8,21,2,1,51,8,1,9,99,9999,3
"6093",218,13,1,2,8,21,2,1,51,8,1,12,7,9999,3
"6094",3267,22,6,1,9,22,2,1,51,8,1,3,9,1998,4
"6095",6249,6,12,7,9,14,2,1,51,8,1,3,2,1984,3
"6096",2051,11,4,6,14,3,2,1,51,8,1,4,5,2005,1
"6097",6474,17,12,4,14,1,2,1,51,8,1,7,2,9999,1
"6098",4136,16,8,7,18,17,2,1,51,8,1,2,99,9999,1
"6099",4629,16,8,7,18,17,2,1,51,8,1,2,99,9999,1
"6100",2373,30,4,4,18,6,2,1,51,8,1,9,99,2008,1
"6101",3266,22,6,1,19,1,1,1,51,8,1,7,7,9999,3
"6102",2338,26,4,7,19,20,2,1,51,8,1,9,6,2004,1
"6103",3943,5,8,3,21,9,2,1,51,8,1,3,4,1990,2
"6104",4300,5,8,3,21,9,2,1,51,8,1,3,4,1990,2
"6105",4436,5,8,3,21,9,2,1,51,8,1,3,4,1990,2
"6106",2972,6,6,6,22,20,1,1,51,8,1,2,9,1995,1
"6107",3252,20,6,6,22,4,2,1,51,8,1,7,2,9999,1
"6108",2224,20,4,1,22,1,1,1,51,8,1,12,6,1997,1
"6109",770,8,2,7,23,18,2,1,51,8,1,4,2,9999,1
"6110",5690,25,10,7,4,2,2,2,51,8,1,3,1,9999,2
"6111",4751,24,8,1,9,9,2,2,51,8,1,3,6,2000,1
"6112",284,14,1,3,10,4,2,2,51,8,1,7,2,1989,1
"6113",5792,2,11,1,11,8,2,2,51,8,1,3,99,9999,2
"6114",6520,19,12,6,14,1,2,2,51,8,1,7,2,1983,4
"6115",3335,28,6,7,17,1,1,2,51,8,1,9,99,9999,1
"6116",6376,15,12,2,19,8,2,2,51,8,1,7,3,9999,3
"6117",6760,30,12,3,0,1,1,1,52,8,1,1,10,1981,1
"6118",2559,10,5,7,1,1,1,1,52,8,1,3,2,9999,2
"6119",6496,18,12,5,4,1,2,1,52,8,1,3,1,9999,2
"6120",1742,30,3,1,4,10,2,1,52,8,1,7,1,1992,1
"6121",2242,21,4,2,5,2,2,1,52,8,1,7,99,9999,3
"6122",638,4,2,3,5,6,2,1,52,8,1,7,6,1991,2
"6123",1366,10,3,2,6,3,2,1,52,8,1,7,2,9999,1
"6124",3541,11,7,6,7,22,2,1,52,8,1,5,2,1999,1
"6125",2911,3,6,3,7,1,1,1,52,8,1,7,99,9999,1
"6126",2947,5,6,5,7,16,2,1,52,8,1,9,3,9999,1
"6127",3534,10,7,5,8,14,2,1,52,8,1,3,6,1975,3
"6128",5079,18,9,5,8,10,2,1,52,8,1,7,7,2009,3
"6129",3118,14,6,7,9,13,2,1,52,8,1,3,3,1979,3
"6130",5844,6,11,5,11,14,2,1,52,8,1,3,2,9999,3
"6131",4729,23,8,7,13,16,2,1,52,8,1,1,6,2004,1
"6132",2118,14,4,2,14,15,2,1,52,8,1,3,2,9999,3
"6133",2896,2,6,2,15,12,2,1,52,8,1,3,3,9999,2
"6134",6273,8,12,2,15,2,2,1,52,8,1,6,2,2000,1
"6135",4815,28,8,5,16,3,2,1,52,8,1,1,5,2008,1
"6136",4860,2,9,3,16,1,1,1,52,8,1,4,1,2004,1
"6137",2784,24,5,7,16,12,2,1,52,8,1,9,2,2000,1
"6138",5744,30,10,5,18,17,2,1,52,8,1,1,2,2005,1
"6139",5128,21,9,1,18,18,2,1,52,8,1,3,99,9999,3
"6140",5926,15,11,7,19,2,2,1,52,8,1,1,99,2004,1
"6141",407,22,1,4,19,6,2,1,52,8,1,6,8,1999,1
"6142",5318,2,10,5,19,1,2,1,52,8,1,7,6,1995,3
"6143",4738,23,8,7,20,13,1,1,52,8,1,4,5,9999,1
"6144",2690,18,5,1,20,6,2,1,52,8,1,4,9,9999,1
"6145",3280,23,6,2,21,1,1,1,52,8,1,4,99,9999,1
"6146",3245,20,6,6,22,4,2,1,52,8,1,7,2,9999,1
"6147",3460,6,7,1,23,1,1,1,52,8,1,3,2,2007,1
"6148",3753,25,7,6,1,3,2,2,52,8,1,3,2,1986,1
"6149",3096,14,6,7,5,1,1,2,52,8,1,1,2,9999,1
"6150",918,17,2,2,5,10,2,2,52,8,1,3,1,1986,1
"6151",3492,9,7,4,5,10,2,2,52,8,1,7,2,9999,3
"6152",3198,19,6,5,5,4,2,2,52,8,1,7,3,9999,3
"6153",2482,5,5,2,6,1,1,2,52,8,1,1,6,9999,1
"6154",3525,10,7,5,8,14,2,2,52,8,1,3,6,1975,3
"6155",3398,3,7,5,9,1,2,2,52,8,1,3,5,9999,4
"6156",3143,16,6,2,9,14,2,2,52,8,1,7,99,9999,3
"6157",3154,16,6,2,9,14,2,2,52,8,1,7,99,9999,3
"6158",1955,11,4,6,10,1,1,2,52,8,1,2,4,2007,1
"6159",1104,24,2,2,11,18,2,2,52,8,1,7,2,9999,1
"6160",6701,28,12,1,12,16,2,2,52,8,1,2,4,9999,3
"6161",5606,1,10,1,12,21,1,2,52,8,1,4,1,9999,1
"6162",5410,10,10,6,15,9,2,2,52,8,1,3,11,9999,1
"6163",1920,10,4,5,16,1,1,2,52,8,1,1,8,1980,1
"6164",548,31,1,6,17,19,2,2,52,8,1,2,2,9999,4
"6165",2688,18,5,1,18,5,2,2,52,8,1,3,4,9999,1
"6166",428,24,1,6,18,5,1,2,52,8,1,8,8,1972,1
"6167",5581,18,10,7,19,5,2,2,52,8,1,3,9,9999,1
"6168",4813,28,8,5,20,4,1,2,52,8,1,1,5,1993,1
"6169",1799,4,4,6,0,19,2,1,53,8,1,1,99,9999,1
"6170",1926,10,4,5,1,5,1,1,53,8,1,4,5,9999,1
"6171",1551,18,3,3,1,5,2,1,53,8,1,13,99,9999,1
"6172",3201,19,6,5,5,4,2,1,53,8,1,7,3,9999,3
"6173",649,4,2,3,5,6,2,1,53,8,1,7,6,1991,2
"6174",3444,5,7,7,6,1,1,1,53,8,1,2,99,9999,1
"6175",138,9,1,5,7,7,2,1,53,8,1,7,9,1989,1
"6176",3754,26,7,7,8,1,1,1,53,8,1,1,4,2002,1
"6177",864,14,2,6,8,1,1,1,53,8,1,4,99,9999,1
"6178",2677,17,5,7,8,14,2,1,53,8,1,5,99,9999,2
"6179",5083,18,9,5,8,10,2,1,53,8,1,7,7,2009,3
"6180",260,14,1,3,14,13,2,1,53,8,1,3,2,9999,1
"6181",450,25,1,7,14,13,2,1,53,8,1,5,2,9999,3
"6182",1846,6,4,1,14,4,2,1,53,8,1,9,2,9999,4
"6183",2621,14,5,4,16,11,1,1,53,8,1,4,13,9999,2
"6184",6555,20,12,7,16,9,1,1,53,8,1,10,8,1988,1
"6185",1223,2,3,1,17,13,2,1,53,8,1,3,9,9999,2
"6186",6706,28,12,1,19,14,2,1,53,8,1,9,3,9999,1
"6187",2838,28,5,4,21,10,2,1,53,8,1,6,1,2000,1
"6188",3249,20,6,6,22,4,2,1,53,8,1,7,2,9999,1
"6189",228,13,1,2,23,2,2,1,53,8,1,1,2,2005,3
"6190",775,8,2,7,3,3,2,2,53,8,1,2,5,1987,4
"6191",3528,10,7,5,8,14,2,2,53,8,1,3,6,1975,3
"6192",3144,16,6,2,9,14,2,2,53,8,1,7,99,9999,3
"6193",3758,26,7,7,13,1,1,2,53,8,1,1,2,1990,1
"6194",4737,23,8,7,13,4,2,2,53,8,1,3,6,1978,3
"6195",4942,8,9,2,14,9,2,2,53,8,1,3,5,1997,1
"6196",6476,17,12,4,14,1,2,2,53,8,1,7,2,9999,1
"6197",3568,12,7,7,14,14,2,2,53,8,1,9,2,9999,2
"6198",43,1,1,4,18,3,2,2,53,8,1,2,5,2001,1
"6199",5804,3,11,2,5,2,2,1,54,8,1,7,2,1985,1
"6200",2602,12,5,2,6,14,2,1,54,8,1,9,1,2004,2
"6201",3940,5,8,3,7,19,2,1,54,8,1,3,2,2009,1
"6202",4297,5,8,3,7,19,2,1,54,8,1,3,2,2009,1
"6203",4433,5,8,3,7,19,2,1,54,8,1,3,2,2009,1
"6204",3960,6,8,4,7,12,2,1,54,8,1,4,1,2007,1
"6205",4317,6,8,4,7,12,2,1,54,8,1,4,1,2007,1
"6206",4453,6,8,4,7,12,2,1,54,8,1,4,1,2007,1
"6207",2861,30,5,6,8,2,2,1,54,8,1,3,5,9999,1
"6208",2290,24,4,5,8,5,2,1,54,8,1,6,8,9999,1
"6209",2210,19,4,7,9,7,2,1,54,8,1,1,6,1993,1
"6210",5160,24,9,4,9,3,2,1,54,8,1,7,99,9999,1
"6211",788,10,2,2,10,10,2,1,54,8,1,3,2,9999,1
"6212",5662,23,10,5,11,10,1,1,54,8,1,3,4,1996,1
"6213",5968,20,11,5,11,1,1,1,54,8,1,4,1,9999,1
"6214",6702,28,12,1,12,16,2,1,54,8,1,2,4,9999,3
"6215",4830,30,8,7,12,18,2,1,54,8,1,4,99,9999,4
"6216",3285,23,6,2,12,7,2,1,54,8,1,5,2,2002,1
"6217",948,19,2,4,13,13,2,1,54,8,1,7,2,1996,1
"6218",1921,10,4,5,15,19,2,1,54,8,1,1,1,2008,1
"6219",1922,10,4,5,15,19,2,1,54,8,1,3,2,1998,1
"6220",663,4,2,3,15,16,1,1,54,8,1,3,3,1985,1
"6221",5465,12,10,1,15,22,2,1,54,8,1,3,5,1989,1
"6222",6728,28,12,1,16,1,2,1,54,8,1,7,7,9999,3
"6223",3828,30,7,4,16,2,2,1,54,8,1,99,99,9999,1
"6224",4958,10,9,4,17,22,2,1,54,8,1,2,4,1996,2
"6225",3032,11,6,4,17,20,2,1,54,8,1,3,99,9999,3
"6226",169,10,1,6,17,8,2,1,54,8,1,5,2,9999,1
"6227",3349,28,6,7,17,16,2,1,54,8,1,9,6,2005,1
"6228",2886,31,5,7,18,9,2,1,54,8,1,4,1,2008,1
"6229",4787,27,8,4,19,19,2,1,54,8,1,2,2,2004,1
"6230",549,31,1,6,19,17,2,1,54,8,1,4,99,9999,1
"6231",6069,25,11,3,19,4,2,1,54,8,1,7,99,9999,1
"6232",6538,19,12,6,20,19,2,1,54,8,1,1,11,9999,1
"6233",1786,3,4,5,22,20,1,1,54,8,1,4,99,9999,1
"6234",6026,23,11,1,22,22,2,1,54,8,1,6,11,1993,4
"6235",2259,21,4,2,5,2,2,2,54,8,1,7,99,9999,3
"6236",3518,9,7,4,6,1,2,2,54,8,1,7,6,9999,3
"6237",848,13,2,5,8,1,2,2,54,8,1,2,9,9999,1
"6238",1321,8,3,7,8,22,1,2,54,8,1,7,9,9999,4
"6239",6296,10,12,4,9,4,2,2,54,8,1,1,11,1994,1
"6240",6335,13,12,7,9,12,2,2,54,8,1,3,5,9999,99
"6241",4941,8,9,2,9,9,2,2,54,8,1,7,11,1982,3
"6242",3672,19,7,7,12,1,2,2,54,8,1,1,11,2007,1
"6243",6703,28,12,1,12,16,2,2,54,8,1,2,4,9999,3
"6244",367,18,1,7,12,3,2,2,54,8,1,3,2,1986,3
"6245",4723,23,8,7,12,22,2,2,54,8,1,9,11,2000,2
"6246",2445,3,5,7,13,6,2,2,54,8,1,4,99,9999,1
"6247",689,5,2,4,13,1,2,2,54,8,1,7,7,9999,1
"6248",710,5,2,4,13,1,2,2,54,8,1,7,7,9999,1
"6249",3768,26,7,7,17,6,2,2,54,8,1,2,6,9999,1
"6250",6078,25,11,3,17,7,2,2,54,8,1,3,2,9999,1
"6251",1585,20,3,5,18,16,2,2,54,8,1,9,2,2008,1
"6252",2881,31,5,7,19,5,2,2,54,8,1,3,3,9999,3
"6253",495,28,1,3,20,1,1,2,54,8,1,12,1,1990,2
"6254",5616,20,10,2,5,5,2,1,55,9,1,5,1,9999,3
"6255",5568,17,10,6,7,14,1,1,55,9,1,2,9,9999,1
"6256",3801,28,7,2,8,12,2,1,55,9,1,3,2,9999,1
"6257",3802,28,7,2,8,12,2,1,55,9,1,3,2,9999,1
"6258",3585,13,7,1,8,14,2,1,55,9,1,4,5,2008,4
"6259",3956,6,8,4,9,1,1,1,55,9,1,7,6,1986,1
"6260",4313,6,8,4,9,1,1,1,55,9,1,7,6,1986,1
"6261",4449,6,8,4,9,1,1,1,55,9,1,7,6,1986,1
"6262",3122,14,6,7,9,7,2,1,55,9,1,12,3,9999,1
"6263",835,12,2,4,11,17,2,1,55,9,1,3,99,9999,1
"6264",6743,29,12,2,11,1,1,1,55,9,1,4,1,9999,1
"6265",1776,2,4,4,13,14,2,1,55,9,1,3,9,2002,4
"6266",4898,5,9,6,13,1,2,1,55,9,1,9,3,9999,2
"6267",6157,30,11,1,14,19,2,1,55,9,1,6,7,1998,1
"6268",471,26,1,1,15,1,2,1,55,9,1,3,99,9999,1
"6269",6546,20,12,7,15,1,2,1,55,9,1,4,3,2008,1
"6270",3179,18,6,4,15,10,2,1,55,9,1,5,2,1986,1
"6271",2700,18,5,1,18,10,2,1,55,9,1,3,6,1980,3
"6272",439,24,1,6,22,17,2,1,55,9,1,5,2,9999,1
"6273",5756,31,10,6,0,1,1,2,55,9,1,1,2,2006,1
"6274",5814,3,11,2,5,2,2,2,55,9,1,7,2,1985,1
"6275",420,23,1,5,5,11,2,2,55,9,1,9,1,2006,1
"6276",2319,26,4,7,6,12,2,2,55,9,1,3,3,1991,4
"6277",6551,20,12,7,6,10,2,2,55,9,1,14,7,9999,1
"6278",3050,11,6,4,7,7,2,2,55,9,1,3,5,1994,1
"6279",5080,18,9,5,8,10,2,2,55,9,1,7,7,2009,3
"6280",2217,19,4,7,9,7,2,2,55,9,1,1,6,1993,1
"6281",3148,16,6,2,9,14,2,2,55,9,1,7,99,9999,3
"6282",1502,16,3,1,11,4,2,2,55,9,1,3,9,9999,3
"6283",1504,16,3,1,11,4,2,2,55,9,1,3,9,9999,3
"6284",1415,13,3,5,11,14,2,2,55,9,1,7,6,9999,3
"6285",1420,13,3,5,11,14,2,2,55,9,1,7,6,9999,3
"6286",2663,17,5,7,12,16,2,2,55,9,1,3,99,1980,4
"6287",698,5,2,4,13,1,2,2,55,9,1,7,7,9999,1
"6288",701,5,2,4,13,1,2,2,55,9,1,7,7,9999,1
"6289",2606,13,5,3,13,5,2,2,55,9,1,12,6,9999,4
"6290",2122,14,4,2,14,15,2,2,55,9,1,3,2,9999,3
"6291",5545,17,10,6,16,9,2,2,55,9,1,3,1,1997,3
"6292",5594,18,10,7,18,13,2,2,55,9,1,7,6,1995,3
